Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,40,43.44,43.4,40.15,40.1,64.08,63.9,67.52,67.3,66.51,52.22,43.5,43.78,38.48,11.31,159.9,-132.8,29.38,29.89,2.47,2.983,34.44,2.999,1.172,268.7,214.3,3.5,2.6,36.7,32.1,69.9,71,3.6,39.8,3.1,117.8,48.3,38.8,39,38,2.42,1.788,11.2,20,0,109.6,105.9,152.3,119.3,3.4,3.2,25,0,100,22,47,56,48,55.24,60.2,43.92,43.94,54.65,59.28,218.5
0,40,43.48,43.6,40.15,40.1,64.08,63.9,67.47,67.5,66.46,52.18,43.5,43.74,37.76,11.23,158.8,-132.3,29.8,29.95,2.109,2.257,34.46,3.041,1.156,266.8,214.7,3,2,36.9,32.2,69.2,70.5,3.4,39.9,2.9,117.8,48.6,38.3,39,38,6.5,4.897,11.2,20,0,109.6,105.5,149.4,116.2,3.5,3.7,25,0,100,22,47,56,48,55.24,60.16,43.87,43.98,54.71,50.6,216.5
0,40,43.44,43.6,40.11,40.1,64.08,63.9,67.52,67.3,66.51,52.18,43.5,43.78,38.4,11.28,160,-132.9,29.86,30.37,2.479,2.995,34.45,3.047,1.154,268.1,215.1,3.2,2.2,36.9,32.2,69.5,70.5,3.6,39.8,2.9,117.8,48.1,38.3,39,38,4.422,3.275,11.2,20,0,109.6,105.9,152.3,118.9,3.4,3.5,25,0,100,22,47,56,48,55.24,60.2,43.87,43.94,54.52,59.5,217.2
0,40,43.48,43.4,40.11,40.1,64.08,63.7,67.52,67.5,66.51,52.18,43.46,43.78,37.9,11.14,158,-131.2,30.13,29.91,2.837,2.62,34.44,3.076,1.143,264.6,214.4,3.2,2,36.9,32.2,69.5,70.5,4.1,39.9,3.2,117.6,47.7,38.3,39,38,7.12,5.343,11.2,20,0,109.4,105.7,151.4,118,3.6,3.3,25,0,100,22,47,56,48,55.24,60.16,43.87,43.94,54.26,68.09,214.5
0,40,43.48,43.6,40.15,40.1,64.08,64,67.52,67.3,66.51,52.18,43.5,43.74,38.02,11.17,158.5,-131.6,29.77,29.92,2.106,2.254,34.46,3.038,1.157,265.5,214.5,3.4,2.2,36.7,32.1,69.5,70.5,3.7,39.8,2.9,117.8,48.6,38.3,39,38,5.454,4.08,11.2,20,0,109.4,105.9,152.3,118.5,3.3,3.5,25,0,100,22,47,56,48,55.28,60.2,43.87,43.94,54.44,50.55,215.4
0,40,43.48,43.6,40.15,40.1,64.12,63.9,67.52,67.3,66.55,52.22,43.5,43.74,37.88,10.81,159.8,-132.7,29.84,29.98,2.111,2.259,34.44,3.046,1.154,267.7,214.9,3.4,2.2,37.1,32.4,69.5,70.5,3.7,39.8,3.1,117.8,48.1,37.9,39,38,6.144,4.613,11.2,20,0,109.6,105.9,151.8,118.6,3.4,3.5,25,0,100,22,47,56,48,55.24,60.25,43.87,43.94,51.8,50.66,217.5
0,40,43.48,43.6,40.15,40.1,64.12,64,67.56,67.5,66.55,52.22,43.46,43.78,38.27,11.25,159.5,-132.5,29.94,29.72,2.853,2.635,34.42,3.058,1.15,267.2,215.7,3.2,2,36.9,32.2,69.5,70.5,3.6,39.8,2.9,117.8,48.3,38.8,39,38,5.108,3.796,11.2,20,0,109.6,105.9,153.3,117.5,3.5,3.5,25,0,100,22,47,56,48,55.28,60.25,43.87,43.94,54.35,68.48,217.4
0,40,43.52,43.4,40.15,40.1,64.12,63.9,67.52,67.3,66.55,52.22,43.5,43.78,37.74,10.77,159.2,-132.2,30.29,30.07,2.485,2.266,34.44,3.092,1.137,266.7,215.6,3.2,2.6,36.9,32.2,69.9,71,3.6,39.9,3,117.8,48.1,38.8,39,38,8.244,6.213,11.2,20,0,109.6,105.9,152.3,119.1,3.4,3.3,25,0,100,22,47,56,48,55.28,60.2,43.87,43.94,52.47,59.64,216.3
0,40,43.48,43.6,40.15,40.1,64.12,63.9,67.52,67.3,66.55,52.22,43.46,43.74,37.69,10.75,159,-132.1,29.98,29.76,2.489,2.27,34.4,3.064,1.148,266.3,216,3.2,2.6,37.1,32.4,69.9,71,3.6,39.8,2.9,117.8,47.7,37.9,39,38,7.271,5.486,11.2,20,0,109.6,105.7,151.4,118.4,3.3,3.5,25,0,100,22,47,56,48,55.28,60.2,43.87,43.94,52.4,59.73,216.5
0,40,43.48,43.4,40.15,40.1,64.08,63.9,67.52,67.3,66.55,52.18,43.46,43.74,38.16,10.76,159.5,-132.1,29.85,29.63,2.478,2.26,34.48,3.044,1.155,266.4,215.1,3.2,2.6,36.9,32.2,69.9,71,3.3,39.8,2.9,118.1,47.7,38.3,39,38,5.259,3.919,11.2,20,0,109.6,105.7,151.4,116.4,3.4,3.7,25,0,100,22,47,56,48,55.24,60.25,43.87,43.94,51.56,59.48,216.9
